Normalized Max negative value = -1.797693e+308, -179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000
Normalized Min negative value = -2.225074e-308, -0.000000
De-normalized negative value = -2.225074e-308, -0.000000
De-normalized negative value = -4.940656e-324, -0.000000
De-normalized negative value = -4.940656e-324, -0.000000
Near negative underflow = -4.940656e-324, -0.000000
Negative Zero = 0.000000e+00, 0.000000
Positive Zero = 0.000000e+00, 0.000000
Near positive Underflow = 4.940656e-324, 0.000000
De-normalized positive value = 4.940656e-324, 0.000000
De-normalized positive value = 4.940656e-324, 0.000000
De-normalized positive value = 2.225074e-308, 0.000000
Normalized Max positive value = 1.797693e+308, 179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000
Normalized Min positive value = 2.225074e-308, 0.000000
